Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
644c2322bf8c1ecbce7e578eb81fa842,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,185.0,8543.0,0.0,0.0,,0.0,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709ba31a07079eb99c9a6e603a7f955,2008-05-30,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709ba31a07079eb99c9a6e603a7f955,2008-06-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,622.0,0.0,502.0,22288.0,0.0,0.0,,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709ba31a07079eb99c9a6e603a7f955,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,296.0,13718.0,0.0,0.0,Геологич.причина,0.0,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709ba31a07079eb99c9a6e603a7f955,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,204.0,9467.0,0.0,0.0,Геологич.причина,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709ba31a07079eb99c9a6e603a7f955,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,274.0,12715.0,0.0,0.0,,0.0,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709ba31a07079eb99c9a6e603a7f955,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,376.0,17076.0,0.0,0.0,,0.0,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41191393a514bca093c523acfe04759f,2007-10-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,358.0,0.0,634.0,30811.0,0.0,0.0,,0.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41191393a514bca093c523acfe04759f,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1392.0,68763.0,0.0,0.0,,0.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41191393a514bca093c523acfe04759f,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1299.0,63667.0,0.0,0.0,,0.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41191393a514bca093c523acfe04759f,2008-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,1107.0,50920.0,0.0,0.0,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41191393a514bca093c523acfe04759f,2008-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1171.0,51532.0,0.0,0.0,,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41191393a514bca093c523acfe04759f,2008-02-29,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1031.0,48928.0,0.0,0.0,,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802df19871a6aed48dc19bf9ce69046,2007-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,238.0,0.0,338.0,15584.0,0.0,0.0,,0.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802df19871a6aed48dc19bf9ce69046,2007-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,956.0,46429.0,0.0,0.0,,0.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802df19871a6aed48dc19bf9ce69046,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,724.0,35749.0,0.0,0.0,,0.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802df19871a6aed48dc19bf9ce69046,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,547.0,26807.0,0.0,0.0,,0.0,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802df19871a6aed48dc19bf9ce69046,2008-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,414.0,19038.0,0.0,0.0,,0.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802df19871a6aed48dc19bf9ce69046,2008-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,372.0,16379.0,0.0,0.0,,0.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53a2c38f34891b7e4d6abee97310b75,2006-08-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53a2c38f34891b7e4d6abee97310b75,2006-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,552.0,0.0,394.0,25785.0,0.0,0.0,,0.0,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53a2c38f34891b7e4d6abee97310b75,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,670.0,43981.0,0.0,0.0,,0.0,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53a2c38f34891b7e4d6abee97310b75,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,705.0,46460.0,0.0,0.0,,0.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53a2c38f34891b7e4d6abee97310b75,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,576.0,38222.0,0.0,0.0,,0.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53a2c38f34891b7e4d6abee97310b75,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,668.0,0.0,318.0,15875.0,0.0,4.0,,0.0,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa645f9f54a60c38ee5b16458b7e7cf2,2006-10-31,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa645f9f54a60c38ee5b16458b7e7cf2,2006-12-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,80.0,0.0,111.0,5521.0,0.0,0.0,,0.0,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa645f9f54a60c38ee5b16458b7e7cf2,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,667.0,0.0,1136.0,34680.0,0.0,5.0,,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa645f9f54a60c38ee5b16458b7e7cf2,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1485.0,45106.0,0.0,0.0,,0.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa645f9f54a60c38ee5b16458b7e7cf2,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,718.0,0.0,1652.0,42489.0,0.0,2.0,Геологич.причина,0.0,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa645f9f54a60c38ee5b16458b7e7cf2,2007-03-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,984.0,31280.0,0.0,0.0,,0.0,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23fbbfd751667ca3ea867ad527568232,2008-08-30,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23fbbfd751667ca3ea867ad527568232,2008-09-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,22.0,0.0,12.0,583.0,0.0,0.0,,0.0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23fbbfd751667ca3ea867ad527568232,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,741.0,0.0,363.0,16714.0,0.0,3.0,,0.0,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23fbbfd751667ca3ea867ad527568232,2008-11-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,220.0,9814.0,0.0,0.0,Геологич.причина,0.0,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23fbbfd751667ca3ea867ad527568232,2008-12-31,0.0,ЭЦН,НЕФ,РАБ.,690.0,0.0,207.0,9256.0,0.0,6.0,Геологич.причина,0.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23fbbfd751667ca3ea867ad527568232,2009-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,201.0,8975.0,0.0,0.0,,0.0,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-04-30,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-05-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,406.0,0.0,502.0,21129.0,0.0,0.0,,0.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-06-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,887.0,39356.0,0.0,0.0,,0.0,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,875.0,40536.0,0.0,0.0,Геологич.причина,0.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,833.0,38604.0,0.0,0.0,Геологич.причина,0.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ffc9e3db5a6d42a0fdacf0a5114e41,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,869.0,40397.0,0.0,0.0,,0.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea9eb352e2af03f62402ac55be495feb,2008-08-30,0.0,ЭЦН/ФОН,НЕФ,РАБ.,214.0,0.0,273.0,11610.0,0.0,0.0,Геологич.причина,0.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea9eb352e2af03f62402ac55be495feb,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,772.0,35900.0,0.0,0.0,Геологич.причина,0.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea9eb352e2af03f62402ac55be495feb,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,743.0,0.0,550.0,24968.0,0.0,1.0,,0.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea9eb352e2af03f62402ac55be495feb,2008-11-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,512.0,25241.0,0.0,0.0,,0.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea9eb352e2af03f62402ac55be495feb,2008-12-31,0.0,ЭЦН,НЕФ,РАБ.,696.0,0.0,465.0,23098.0,0.0,0.0,,0.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea9eb352e2af03f62402ac55be495feb,2009-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,436.0,23817.0,0.0,0.0,,0.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45307e922796c3f2729f9c8a0329c505,2008-03-30,0.0,ЭЦН/ФОН,НЕФ,РАБ.,142.0,0.0,181.0,9183.0,0.0,0.0,,0.0,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45307e922796c3f2729f9c8a0329c505,2008-04-30,0.0,ЭЦН,НЕФ,РАБ.,719.0,0.0,875.0,42112.0,0.0,1.0,Прочие,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45307e922796c3f2729f9c8a0329c505,2008-05-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,827.0,35616.0,0.0,0.0,,0.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45307e922796c3f2729f9c8a0329c505,2008-06-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,911.0,40418.0,0.0,0.0,,0.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45307e922796c3f2729f9c8a0329c505,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,919.0,42572.0,0.0,0.0,Геологич.причина,0.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45307e922796c3f2729f9c8a0329c505,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,741.0,0.0,755.0,34991.0,0.0,3.0,Геологич.причина,0.0,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-08-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,296.0,0.0,534.0,23356.0,0.0,0.0,,0.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1397.0,64469.0,0.0,0.0,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1379.0,66956.0,0.0,0.0,,0.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1146.0,56631.0,0.0,0.0,,0.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a36efb8cb6fe16ed8f67ab3f1c55254,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,1021.0,50019.0,0.0,2.0,Геологич.причина,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a36efb8cb6fe16ed8f67ab3f1c55254,2008-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,835.0,38439.0,0.0,0.0,,0.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81b03b50b749c7fb9d88243d2d420205,2008-10-30,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81b03b50b749c7fb9d88243d2d420205,2008-11-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,454.0,0.0,373.0,17404.0,0.0,0.0,,0.0,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81b03b50b749c7fb9d88243d2d420205,2008-12-31,0.0,ЭЦН,НЕФ,РАБ.,696.0,0.0,685.0,33038.0,0.0,0.0,,0.0,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81b03b50b749c7fb9d88243d2d420205,2009-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,274.0,14892.0,0.0,0.0,,0.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81b03b50b749c7fb9d88243d2d420205,2009-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,243.0,12556.0,0.0,0.0,,0.0,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81b03b50b749c7fb9d88243d2d420205,2009-03-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,185.0,8053.0,0.0,0.0,Прочие,0.0,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234a53945862051749f66a8aa0b78f9,2007-08-31,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234a53945862051749f66a8aa0b78f9,2007-10-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,334.0,0.0,406.0,19712.0,0.0,0.0,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234a53945862051749f66a8aa0b78f9,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,970.0,47939.0,0.0,0.0,,0.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234a53945862051749f66a8aa0b78f9,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,982.0,48119.0,0.0,0.0,,0.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234a53945862051749f66a8aa0b78f9,2008-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,825.0,37941.0,0.0,0.0,,0.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234a53945862051749f66a8aa0b78f9,2008-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,856.0,37670.0,0.0,0.0,,0.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107b4456d0f5f8604e72616bfeeee18b,2007-05-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,392.0,0.0,491.0,19216.0,0.0,0.0,Геологич.причина,0.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107b4456d0f5f8604e72616bfeeee18b,2007-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,830.0,33472.0,0.0,0.0,,0.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107b4456d0f5f8604e72616bfeeee18b,2007-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,802.0,33010.0,0.0,0.0,,0.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107b4456d0f5f8604e72616bfeeee18b,2007-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,649.0,28382.0,0.0,0.0,,0.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107b4456d0f5f8604e72616bfeeee18b,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,572.0,26393.0,0.0,0.0,,0.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107b4456d0f5f8604e72616bfeeee18b,2007-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,499.0,24228.0,0.0,0.0,,0.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326c5a8e8c7d3d752cf16e8d29515de,2008-05-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,46.0,0.0,22.0,945.0,0.0,0.0,,0.0,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326c5a8e8c7d3d752cf16e8d29515de,2008-06-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,403.0,17868.0,0.0,0.0,,0.0,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326c5a8e8c7d3d752cf16e8d29515de,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,357.0,16517.0,0.0,0.0,Геологич.причина,0.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326c5a8e8c7d3d752cf16e8d29515de,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,741.0,0.0,349.0,16182.0,0.0,3.0,Геологич.причина,0.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
